HD00407|KH0047|28|6|2026|180500|18050|198550|200000|1450
HD00408|KH0122|27|1|2026|585000|58500|643500|650000|6500
HD00409|KH0792|8|3|2026|450600|45060|495660|500000|4340
HD00410|KH0264|26|6|2026|110000|11000|121000|130000|9000
HD00411|KH0441|17|4|2026|270000|27000|297000|300000|3000
HD00412|KH0433|22|5|2026|4.4232e+06|442320|4.86552e+06|4.87e+06|4480
HD00413|KH0588|22|5|2026|1.767e+06|176700|1.9437e+06|1.95e+06|6300
HD00414|KH0270|21|2|2026|2.9573e+06|295730|3.25303e+06|3.26e+06|6970
HD00415|KH0522|22|3|2026|862500|86250|948750|950000|1250
HD00416|KH0551|6|4|2026|548150|54815|602965|610000|7035
HD00417|KH0242|24|4|2026|339000|33900|372900|380000|7100
HD00418|KH0625|4|2|2026|421800|42180|463980|470000|6020
HD00419|KH0301|12|3|2026|211900|21190|233090|240000|6910
HD00420|KH0188|3|1|2026|214800|21480|236280|240000|3720
HD00421|KH0413|23|5|2026|1.219e+06|121900|1.3409e+06|1.35e+06|9100
HD00422|KH0254|2|5|2026|230000|23000|253000|260000|7000
HD00423|KH0779|22|6|2026|549300|54930|604230|610000|5770
HD00424|KH0402|22|3|2026|287000|28700|315700|320000|4300
HD00425|KH0585|11|5|2026|180000|18000|198000|200000|2000
HD00426|KH0242|17|5|2026|158600|15860|174460|180000|5540
HD00427|KH0098|25|2|2026|496000|49600|545600|550000|4400
HD00428|KH0185|2|6|2026|1.0708e+06|107080|1.17788e+06|1.18e+06|2120
HD00429|KH0675|20|3|2026|559600|55960|615560|620000|4440
HD00430|KH0693|17|4|2026|793800|79380|873180|880000|6820
HD00431|KH0706|24|3|2026|507100|50710|557810|560000|2190
HD00432|KH0671|12|1|2026|333500|33350|366850|370000|3150
HD00433|KH0647|27|6|2026|681100|68110|749210|750000|790
HD00434|KH0030|9|6|2026|369100|36910|406010|410000|3990
HD00435|KH0207|16|2|2026|329000|32900|361900|370000|8100
HD00436|KH0504|5|3|2026|1.518e+06|151800|1.6698e+06|1.67e+06|200
HD00437|KH0522|9|6|2026|632750|63275|696025|700000|3975
HD00438|KH0742|23|3|2026|618400|61840|680240|690000|9760
HD00439|KH0529|12|5|2026|1.196e+06|119600|1.3156e+06|1.32e+06|4400
HD00440|KH0350|4|3|2026|841300|84130|925430|930000|4570
HD00441|KH0128|28|2|2026|286000|28600|314600|320000|5400
HD00442|KH0418|25|3|2026|9000|900|9900|10000|100
HD00443|KH0431|13|6|2026|386100|38610|424710|430000|5290
HD00444|KH0215|12|3|2026|668850|66885|735735|740000|4265
HD00445|KH0795|15|1|2026|365600|36560|402160|410000|7840
HD00446|KH0149|24|4|2026|14250|1425|15675|20000|4325
HD00447|KH0068|15|2|2026|292000|29200|321200|330000|8800
HD00448|KH0105|24|4|2026|20000|2000|22000|30000|8000
HD00449|KH0051|13|3|2026|246000|24600|270600|280000|9400
HD00450|KH0114|7|2|2026|1.2873e+06|128730|1.41603e+06|1.42e+06|3970
HD00451|KH0744|27|1|2026|354000|35400|389400|390000|600
HD00452|KH0481|17|2|2026|306000|30600|336600|340000|3400
HD00453|KH0548|13|4|2026|1.36e+06|136000|1.496e+06|1.5e+06|4000
HD00454|KH0659|21|5|2026|1.7511e+06|175110|1.92621e+06|1.93e+06|3790
HD00455|KH0473|16|1|2026|484100|48410|532510|540000|7490
HD00456|KH0780|16|1|2026|284000|28400|312400|320000|7600
HD00457|KH0678|14|3|2026|1.017e+06|101700|1.1187e+06|1.12e+06|1300
HD00458|KH0682|26|1|2026|924550|92455|1.017e+06|1.02e+06|2995
HD00459|KH0312|3|2|2026|1.0062e+06|100620|1.10682e+06|1.11e+06|3180
HD00460|KH0309|19|5|2026|136800|13680|150480|160000|9520
HD00461|KH0192|17|4|2026|410100|41010|451110|460000|8890
HD00462|KH0732|5|6|2026|584500|58450|642950|650000|7050
HD00463|KH0458|2|3|2026|221700|22170|243870|250000|6130
HD00464|KH0482|24|3|2026|603000|60300|663300|670000|6700
HD00465|KH0333|10|2|2026|554000|55400|609400|610000|600
HD00466|KH0787|10|1|2026|1.17695e+06|117695|1.29464e+06|1.3e+06|5355
HD00467|KH0066|21|5|2026|469000|46900|515900|520000|4100
HD00468|KH0316|17|2|2026|909600|90960|1.00056e+06|1.01e+06|9440
HD00469|KH0555|24|4|2026|196000|19600|215600|220000|4400
HD00470|KH0777|24|4|2026|148200|14820|163020|170000|6980
HD00471|KH0794|14|3|2026|363000|36300|399300|400000|700
HD00472|KH0262|15|6|2026|1.01055e+06|101055|1.1116e+06|1.12e+06|8395
HD00473|KH0205|8|6|2026|2.3742e+06|237420|2.61162e+06|2.62e+06|8380
HD00474|KH0536|20|2|2026|163800|16380|180180|190000|9820
HD00475|KH0570|21|1|2026|151200|15120|166320|170000|3680
HD00476|KH0643|7|4|2026|1.3184e+06|131840|1.45024e+06|1.46e+06|9760
HD00477|KH0268|6|5|2026|207000|20700|227700|230000|2300
HD00478|KH0218|9|1|2026|72000|7200|79200|80000|800
HD00479|KH0312|23|5|2026|578950|57895|636845|640000|3155
HD00480|KH0554|15|2|2026|832000|83200|915200|920000|4800
HD00481|KH0508|28|4|2026|31000|3100|34100|40000|5900
HD00482|KH0115|12|1|2026|1.0634e+06|106340|1.16974e+06|1.17e+06|260
HD00483|KH0473|8|6|2026|90000|9000|99000|100000|1000
HD00484|KH0583|7|5|2026|288000|28800|316800|320000|3200
HD00485|KH0599|13|3|2026|48000|4800|52800|60000|7200
HD00486|KH0187|24|5|2026|2.394e+06|239400|2.6334e+06|2.64e+06|6600
HD00487|KH0786|2|4|2026|170500|17050|187550|190000|2450
HD00488|KH0394|28|6|2026|636000|63600|699600|700000|400
HD00489|KH0341|14|4|2026|200000|20000|220000|220000|0
HD00490|KH0434|23|1|2026|288800|28880|317680|320000|2320
HD00491|KH0129|21|6|2026|533300|53330|586630|590000|3370
HD00492|KH0740|11|2|2026|883400|88340|971740|980000|8260
HD00493|KH0102|24|6|2026|138000|13800|151800|160000|8200
HD00494|KH0654|17|3|2026|322700|32270|354970|360000|5030
HD00495|KH0468|18|6|2026|1.3744e+06|137440|1.51184e+06|1.52e+06|8160
HD00496|KH0097|6|4|2026|555400|55540|610940|620000|9060
HD00497|KH0426|20|5|2026|512250|51225|563475|570000|6525
HD00498|KH0332|4|6|2026|297000|29700|326700|330000|3300
HD00499|KH0340|23|3|2026|207900|20790|228690|230000|1310
HD00500|KH0624|4|3|2026|580550|58055|638605|640000|1395
HD00501|KH0086|3|1|2026|562000|56200|618200|620000|1800
HD00502|KH0611|13|3|2026|602600|60260|662860|670000|7140
HD00503|KH0229|26|1|2026|467150|46715|513865|520000|6135
HD00504|KH0135|22|1|2026|121400|12140|133540|140000|6460
HD00505|KH0578|12|6|2026|724850|72485|797335|800000|2665
HD00506|KH0667|6|1|2026|17100|1710|18810|20000|1190
HD00507|KH0785|20|4|2026|226800|22680|249480|250000|520
HD00508|KH0391|20|2|2026|492850|49285|542135|550000|7865
HD00509|KH0481|6|2|2026|118000|11800|129800|130000|200
HD00510|KH0006|18|2|2026|1.53315e+06|153315|1.68646e+06|1.69e+06|3535
HD00511|KH0454|20|6|2026|222000|22200|244200|250000|5800
HD00512|KH0040|22|4|2026|183600|18360|201960|210000|8040
HD00513|KH0491|16|2|2026|1.393e+06|139300|1.5323e+06|1.54e+06|7700
HD00514|KH0034|14|2|2026|77900|7790|85690|90000|4310
HD00515|KH0631|7|2|2026|256000|25600|281600|290000|8400
HD00516|KH0574|22|3|2026|367200|36720|403920|410000|6080
HD00517|KH0621|8|2|2026|934000|93400|1.0274e+06|1.03e+06|2600
HD00518|KH0302|9|3|2026|731900|73190|805090|810000|4910
HD00519|KH0764|17|6|2026|156000|15600|171600|180000|8400
HD00520|KH0322|22|4|2026|351000|35100|386100|390000|3900
HD00521|KH0485|16|1|2026|262500|26250|288750|290000|1250
HD00522|KH0315|15|3|2026|388500|38850|427350|430000|2650
HD00523|KH0764|15|1|2026|451100|45110|496210|500000|3790
HD00524|KH0260|20|5|2026|268000|26800|294800|300000|5200
HD00525|KH0323|25|5|2026|602800|60280|663080|670000|6920
HD00526|KH0088|17|3|2026|731000|73100|804100|810000|5900
HD00527|KH0432|25|6|2026|988900|98890|1.08779e+06|1.09e+06|2210
HD00528|KH0733|26|6|2026|943000|94300|1.0373e+06|1.04e+06|2700
HD00529|KH0078|24|4|2026|118800|11880|130680|140000|9320
HD00530|KH0649|26|2|2026|68000|6800|74800|80000|5200
HD00531|KH0183|3|1|2026|726300|72630|798930|800000|1070
HD00532|KH0037|28|6|2026|356800|35680|392480|400000|7520
HD00533|KH0795|3|4|2026|50000|5000|55000|60000|5000
HD00534|KH0249|24|1|2026|170000|17000|187000|190000|3000
HD00535|KH0579|12|1|2026|239500|23950|263450|270000|6550
HD00536|KH0009|4|3|2026|899450|89945|989395|990000|605
HD00537|KH0738|16|5|2026|320000|32000|352000|360000|8000
HD00538|KH0273|18|3|2026|121600|12160|133760|140000|6240
HD00539|KH0423|27|4|2026|571000|57100|628100|630000|1900
HD00540|KH0108|18|2|2026|553550|55355|608905|610000|1095
HD00541|KH0252|19|3|2026|45600|4560|50160|60000|9840
HD00542|KH0153|9|5|2026|712350|71235|783585|790000|6415
HD00543|KH0319|12|6|2026|230600|23060|253660|260000|6340
HD00544|KH0678|1|2|2026|3.09405e+06|309405|3.40346e+06|3.41e+06|6545
HD00545|KH0491|7|6|2026|1.1305e+06|113050|1.24355e+06|1.25e+06|6450
HD00546|KH0754|15|5|2026|1.623e+06|162300|1.7853e+06|1.79e+06|4700
HD00547|KH0675|24|4|2026|352200|35220|387420|390000|2580
HD00548|KH0700|22|6|2026|353000|35300|388300|390000|1700
HD00549|KH0674|10|1|2026|189000|18900|207900|210000|2100
HD00550|KH0638|21|3|2026|1.11e+06|111000|1.221e+06|1.23e+06|9000
HD00551|KH0207|24|5|2026|133000|13300|146300|150000|3700
HD00552|KH0675|1|4|2026|734500|73450|807950|810000|2050
HD00553|KH0635|9|6|2026|329600|32960|362560|370000|7440
HD00554|KH0624|4|6|2026|253000|25300|278300|280000|1700
HD00555|KH0298|18|1|2026|484000|48400|532400|540000|7600
HD00556|KH0689|16|6|2026|518800|51880|570680|580000|9320
HD00557|KH0133|13|6|2026|583000|58300|641300|650000|8700
HD00558|KH0067|27|2|2026|122000|12200|134200|140000|5800
HD00559|KH0646|1|1|2026|433550|43355|476905|480000|3095
HD00560|KH0367|2|4|2026|172800|17280|190080|200000|9920
HD00561|KH0050|22|6|2026|400500|40050|440550|450000|9450
HD00562|KH0264|16|2|2026|474800|47480|522280|530000|7720
HD00563|KH0353|4|2|2026|207000|20700|227700|230000|2300
HD00564|KH0172|26|1|2026|435600|43560|479160|480000|840
HD00565|KH0560|5|3|2026|346500|34650|381150|390000|8850
HD00566|KH0641|9|3|2026|597600|59760|657360|660000|2640
HD00567|KH0472|9|6|2026|386600|38660|425260|430000|4740
HD00568|KH0189|18|4|2026|354500|35450|389950|390000|50
HD00569|KH0791|4|1|2026|226500|22650|249150|250000|850
HD00570|KH0526|10|1|2026|123200|12320|135520|140000|4480
HD00571|KH0510|26|4|2026|129000|12900|141900|150000|8100
HD00572|KH0364|26|1|2026|242000|24200|266200|270000|3800
HD00573|KH0297|8|5|2026|400400|40040|440440|450000|9560
HD00574|KH0526|5|6|2026|203000|20300|223300|230000|6700
HD00575|KH0135|21|5|2026|1.688e+06|168800|1.8568e+06|1.86e+06|3200
HD00576|KH0279|21|1|2026|217250|21725|238975|240000|1025
HD00577|KH0780|22|5|2026|140000|14000|154000|160000|6000
HD00578|KH0762|7|1|2026|121600|12160|133760|140000|6240
HD00579|KH0158|10|1|2026|493100|49310|542410|550000|7590
HD00580|KH0218|2|5|2026|59000|5900|64900|70000|5100
HD00581|KH0205|19|3|2026|1.18e+06|118000|1.298e+06|1.3e+06|2000
HD00582|KH0163|27|3|2026|1.2329e+06|123290|1.35619e+06|1.36e+06|3810
HD00583|KH0754|13|2|2026|928000|92800|1.0208e+06|1.03e+06|9200
HD00584|KH0642|26|3|2026|1.22075e+06|122075|1.34282e+06|1.35e+06|7175
HD00585|KH0131|7|5|2026|60400|6040|66440|70000|3560
HD00586|KH0198|14|5|2026|916650|91665|1.00832e+06|1.01e+06|1685
HD00587|KH0754|14|4|2026|1.0998e+06|109980|1.20978e+06|1.21e+06|220
HD00588|KH0433|28|2|2026|45000|4500|49500|50000|500
HD00589|KH0251|13|3|2026|548500|54850|603350|610000|6650
HD00590|KH0566|19|2|2026|1.333e+06|133300|1.4663e+06|1.47e+06|3700
HD00591|KH0576|26|6|2026|1.08955e+06|108955|1.1985e+06|1.2e+06|1495
HD00592|KH0747|7|1|2026|78000|7800|85800|90000|4200
HD00593|KH0085|21|1|2026|506000|50600|556600|560000|3400
HD00594|KH0418|4|3|2026|446000|44600|490600|500000|9400
HD00595|KH0693|18|5|2026|786750|78675|865425|870000|4575
HD00596|KH0145|22|3|2026|2.088e+06|208800|2.2968e+06|2.3e+06|3200
HD00597|KH0349|19|5|2026|25000|2500|27500|30000|2500
HD00598|KH0091|24|5|2026|304000|30400|334400|340000|5600
HD00599|KH0381|12|1|2026|791600|79160|870760|880000|9240
HD00600|KH0296|16|5|2026|2.93e+06|293000|3.223e+06|3.23e+06|7000
HD00601|KH0032|19|4|2026|328000|32800|360800|370000|9200
HD00602|KH0145|28|1|2026|207000|20700|227700|230000|2300
HD00603|KH0152|25|3|2026|626750|62675|689425|690000|575
HD00604|KH0045|4|6|2026|50400|5040|55440|60000|4560
HD00605|KH0078|9|5|2026|458650|45865|504515|510000|5485
HD00606|KH0062|2|3|2026|548100|54810|602910|610000|7090
HD00607|KH0143|18|4|2026|339000|33900|372900|380000|7100
HD00608|KH0641|2|6|2026|928000|92800|1.0208e+06|1.03e+06|9200
HD00609|KH0625|10|2|2026|312550|31255|343805|350000|6195
HD00610|KH0431|14|2|2026|276000|27600|303600|310000|6400
HD00611|KH0025|10|6|2026|445000|44500|489500|490000|500
HD00612|KH0089|9|6|2026|50000|5000|55000|60000|5000
HD00613|KH0111|19|4|2026|792600|79260|871860|880000|8140
HD00614|KH0396|5|4|2026|1.432e+06|143200|1.5752e+06|1.58e+06|4800
HD00615|KH0075|9|4|2026|105000|10500|115500|120000|4500
HD00616|KH0295|19|1|2026|358700|35870|394570|400000|5430
HD00617|KH0637|22|5|2026|378500|37850|416350|420000|3650
HD00618|KH0478|26|4|2026|198000|19800|217800|220000|2200
HD00619|KH0740|18|6|2026|153000|15300|168300|170000|1700
HD00620|KH0516|2|4|2026|760750|76075|836825|840000|3175
HD00621|KH0525|3|5|2026|100800|10080|110880|120000|9120
HD00622|KH0509|21|4|2026|1.1892e+06|118920|1.30812e+06|1.31e+06|1880
HD00623|KH0143|26|2|2026|223250|22325|245575|250000|4425
HD00624|KH0452|26|1|2026|697400|69740|767140|770000|2860
HD00625|KH0106|7|4|2026|38400|3840|42240|50000|7760
HD00626|KH0510|19|5|2026|50400|5040|55440|60000|4560
HD00627|KH0695|3|2|2026|516000|51600|567600|570000|2400
HD00628|KH0783|13|2|2026|1.2338e+06|123380|1.35718e+06|1.36e+06|2820
HD00629|KH0789|27|1|2026|1.329e+06|132900|1.4619e+06|1.47e+06|8100
HD00630|KH0007|14|3|2026|995900|99590|1.09549e+06|1.1e+06|4510
HD00631|KH0276|14|3|2026|2.344e+06|234400|2.5784e+06|2.58e+06|1600
HD00632|KH0537|5|5|2026|527400|52740|580140|590000|9860
HD00633|KH0613|13|3|2026|3.775e+06|377500|4.1525e+06|4.16e+06|7500
HD00634|KH0208|14|6|2026|86600|8660|95260|100000|4740
HD00635|KH0561|23|3|2026|252700|25270|277970|280000|2030
HD00636|KH0298|2|2|2026|144000|14400|158400|160000|1600
HD00637|KH0701|9|3|2026|328900|32890|361790|370000|8210
HD00638|KH0681|25|2|2026|403600|40360|443960|450000|6040
HD00639|KH0668|24|2|2026|700900|70090|770990|780000|9010
HD00640|KH0474|25|3|2026|160000|16000|176000|180000|4000
HD00641|KH0073|16|4|2026|51300|5130|56430|60000|3570
HD00642|KH0061|28|5|2026|376000|37600|413600|420000|6400
HD00643|KH0475|12|1|2026|144000|14400|158400|160000|1600
HD00644|KH0672|16|5|2026|78000|7800|85800|90000|4200
HD00645|KH0264|19|1|2026|327400|32740|360140|370000|9860
HD00646|KH0639|20|5|2026|138000|13800|151800|160000|8200
HD00647|KH0693|21|4|2026|164950|16495|181445|190000|8555
HD00648|KH0566|10|6|2026|103600|10360|113960|120000|6040
HD00649|KH0086|7|3|2026|2.5262e+06|252620|2.77882e+06|2.78e+06|1180
HD00650|KH0225|13|3|2026|199500|19950|219450|220000|550
HD00651|KH0464|21|6|2026|1.237e+06|123700|1.3607e+06|1.37e+06|9300
HD00652|KH0695|8|2|2026|1.584e+06|158400|1.7424e+06|1.75e+06|7600
HD00653|KH0746|12|1|2026|622400|62240|684640|690000|5360
HD00654|KH0133|20|4|2026|295400|29540|324940|330000|5060
HD00655|KH0562|13|2|2026|102000|10200|112200|120000|7800
HD00656|KH0404|16|2|2026|182000|18200|200200|210000|9800
HD00657|KH0579|11|4|2026|2.0713e+06|207130|2.27843e+06|2.28e+06|1570
HD00658|KH0685|6|5|2026|46300|4630|50930|60000|9070
HD00659|KH0165|2|5|2026|2.9337e+06|293370|3.22707e+06|3.23e+06|2930
HD00660|KH0478|1|6|2026|373000|37300|410300|420000|9700
HD00661|KH0445|17|1|2026|136000|13600|149600|150000|400
HD00662|KH0038|4|1|2026|417000|41700|458700|460000|1300
HD00663|KH0052|3|4|2026|549100|54910|604010|610000|5990
HD00664|KH0277|16|5|2026|429200|42920|472120|480000|7880
HD00665|KH0354|16|5|2026|1.2014e+06|120140|1.32154e+06|1.33e+06|8460
HD00666|KH0488|25|1|2026|1.456e+06|145600|1.6016e+06|1.61e+06|8400
HD00667|KH0326|21|5|2026|600000|60000|660000|660000|0
HD00668|KH0014|14|5|2026|252000|25200|277200|280000|2800
HD00669|KH0629|24|4|2026|132000|13200|145200|150000|4800
HD00670|KH0633|20|1|2026|588000|58800|646800|650000|3200
HD00671|KH0269|27|3|2026|36000|3600|39600|40000|400
HD00672|KH0629|25|6|2026|643500|64350|707850|710000|2150
HD00673|KH0152|27|1|2026|586000|58600|644600|650000|5400
HD00674|KH0406|4|3|2026|25000|2500|27500|30000|2500
HD00675|KH0025|18|2|2026|230000|23000|253000|260000|7000
HD00676|KH0462|3|3|2026|285000|28500|313500|320000|6500
HD00677|KH0435|4|2|2026|831000|83100|914100|920000|5900
HD00678|KH0367|3|2|2026|392000|39200|431200|440000|8800
HD00679|KH0509|18|4|2026|1.275e+06|127500|1.4025e+06|1.41e+06|7500
HD00680|KH0100|13|2|2026|543700|54370|598070|600000|1930
HD00681|KH0762|15|1|2026|155700|15570|171270|180000|8730
HD00682|KH0529|26|5|2026|3.349e+06|334900|3.6839e+06|3.69e+06|6100
HD00683|KH0781|27|5|2026|447200|44720|491920|500000|8080
HD00684|KH0114|9|4|2026|4.4879e+06|448790|4.93669e+06|4.94e+06|3310
HD00685|KH0608|3|3|2026|854000|85400|939400|940000|600
HD00686|KH0747|16|1|2026|2.1289e+06|212890|2.34179e+06|2.35e+06|8210
HD00687|KH0073|23|2|2026|230500|23050|253550|260000|6450
HD00688|KH0027|13|5|2026|7.01e+06|701000|7.711e+06|7.72e+06|9000
HD00689|KH0092|11|6|2026|108300|10830|119130|120000|870
HD00690|KH0583|10|3|2026|184000|18400|202400|210000|7600
HD00691|KH0187|13|2|2026|613500|61350|674850|680000|5150
HD00692|KH0686|12|5|2026|183000|18300|201300|210000|8700
HD00693|KH0530|13|6|2026|1.10425e+06|110425|1.21468e+06|1.22e+06|5325
HD00694|KH0090|2|4|2026|527650|52765|580415|590000|9585
HD00695|KH0452|25|5|2026|147300|14730|162030|170000|7970
HD00696|KH0604|14|1|2026|737200|73720|810920|820000|9080
HD00697|KH0708|12|3|2026|205200|20520|225720|230000|4280
HD00698|KH0009|23|4|2026|567400|56740|624140|630000|5860
HD00699|KH0507|22|3|2026|1.4382e+06|143820|1.58202e+06|1.59e+06|7980
HD00700|KH0044|24|6|2026|216000|21600|237600|240000|2400
HD00701|KH0328|2|3|2026|1.1604e+06|116040|1.27644e+06|1.28e+06|3560
HD00702|KH0373|21|2|2026|135000|13500|148500|150000|1500
HD00703|KH0212|2|2|2026|610000|61000|671000|680000|9000
HD00704|KH0601|12|4|2026|221200|22120|243320|250000|6680
HD00705|KH0587|9|5|2026|639700|63970|703670|710000|6330
HD00706|KH0231|11|1|2026|451000|45100|496100|500000|3900
HD00707|KH0601|11|2|2026|77000|7700|84700|90000|5300
HD00708|KH0634|12|6|2026|2.26845e+06|226845|2.4953e+06|2.5e+06|4705
HD00709|KH0192|10|4|2026|1.21455e+06|121455|1.336e+06|1.34e+06|3995
HD00710|KH0467|14|2|2026|956800|95680|1.05248e+06|1.06e+06|7520
HD00711|KH0610|22|2|2026|576950|57695|634645|640000|5355
HD00712|KH0418|18|3|2026|644700|64470|709170|710000|830
HD00713|KH0786|3|2|2026|1.4447e+06|144470|1.58917e+06|1.59e+06|830
HD00714|KH0513|10|5|2026|1.35e+06|135000|1.485e+06|1.49e+06|5000
HD00715|KH0586|18|1|2026|2.9595e+06|295950|3.25545e+06|3.26e+06|4550
HD00716|KH0529|7|3|2026|352800|35280|388080|390000|1920
HD00717|KH0286|20|4|2026|186700|18670|205370|210000|4630
HD00718|KH0313|11|6|2026|58500|5850|64350|70000|5650
HD00719|KH0073|2|4|2026|98000|9800|107800|110000|2200
HD00720|KH0083|15|3|2026|692000|69200|761200|770000|8800
HD00721|KH0771|18|3|2026|559000|55900|614900|620000|5100
HD00722|KH0683|22|1|2026|664000|66400|730400|740000|9600
HD00723|KH0265|17|3|2026|371700|37170|408870|410000|1130
HD00724|KH0183|3|5|2026|296000|29600|325600|330000|4400
HD00725|KH0050|20|6|2026|1.1821e+06|118210|1.30031e+06|1.31e+06|9690
HD00726|KH0097|28|5|2026|287100|28710|315810|320000|4190
HD00727|KH0106|10|6|2026|42000|4200|46200|50000|3800
HD00728|KH0787|15|2|2026|444900|44490|489390|490000|610
HD00729|KH0580|27|6|2026|164300|16430|180730|190000|9270
HD00730|KH0714|12|2|2026|2.2464e+06|224640|2.47104e+06|2.48e+06|8960
HD00731|KH0733|27|5|2026|360000|36000|396000|400000|4000
HD00732|KH0610|28|5|2026|62100|6210|68310|70000|1690
HD00733|KH0096|25|4|2026|336550|33655|370205|380000|9795
HD00734|KH0496|13|3|2026|24000|2400|26400|30000|3600
HD00735|KH0678|20|6|2026|476900|47690|524590|530000|5410
HD00736|KH0312|8|4|2026|120000|12000|132000|140000|8000
HD00737|KH0361|23|6|2026|135200|13520|148720|150000|1280
HD00738|KH0570|23|6|2026|883200|88320|971520|980000|8480
HD00739|KH0691|20|1|2026|401000|40100|441100|450000|8900
HD00740|KH0504|3|2|2026|382000|38200|420200|430000|9800
HD00741|KH0332|18|5|2026|956300|95630|1.05193e+06|1.06e+06|8070
HD00742|KH0666|25|6|2026|486700|48670|535370|540000|4630
HD00743|KH0309|23|5|2026|554600|55460|610060|620000|9940
HD00744|KH0728|13|2|2026|162000|16200|178200|180000|1800
HD00745|KH0254|9|2|2026|857900|85790|943690|950000|6310
HD00746|KH0153|5|1|2026|346400|34640|381040|390000|8960
HD00747|KH0490|8|3|2026|474300|47430|521730|530000|8270
HD00748|KH0498|25|1|2026|82800|8280|91080|100000|8920
HD00749|KH0687|17|1|2026|554800|55480|610280|620000|9720
HD00750|KH0449|12|3|2026|396350|39635|435985|440000|4015
HD00751|KH0451|4|2|2026|775300|77530|852830|860000|7170
HD00752|KH0666|8|4|2026|106500|10650|117150|120000|2850
HD00753|KH0234|2|6|2026|1.9116e+06|191160|2.10276e+06|2.11e+06|7240
HD00754|KH0645|3|1|2026|1.225e+06|122500|1.3475e+06|1.35e+06|2500
HD00755|KH0127|16|3|2026|1.8345e+06|183450|2.01795e+06|2.02e+06|2050
HD00756|KH0544|27|6|2026|680400|68040|748440|750000|1560
HD00757|KH0533|14|3|2026|2.47505e+06|247505|2.72256e+06|2.73e+06|7445
HD00758|KH0291|15|6|2026|40500|4050|44550|50000|5450
HD00759|KH0729|1|1|2026|359500|35950|395450|400000|4550
HD00760|KH0090|25|1|2026|585300|58530|643830|650000|6170
HD00761|KH0297|17|6|2026|425700|42570|468270|470000|1730
HD00762|KH0449|16|2|2026|15000|1500|16500|20000|3500
HD00763|KH0739|15|3|2026|211600|21160|232760|240000|7240
HD00764|KH0721|12|2|2026|220000|22000|242000|250000|8000
HD00765|KH0018|21|6|2026|70000|7000|77000|80000|3000
HD00766|KH0139|25|1|2026|257800|25780|283580|290000|6420
HD00767|KH0477|19|2|2026|779800|77980|857780|860000|2220
HD00768|KH0382|1|2|2026|2.214e+06|221400|2.4354e+06|2.44e+06|4600
HD00769|KH0633|21|2|2026|999000|99900|1.0989e+06|1.1e+06|1100
HD00770|KH0008|21|5|2026|128000|12800|140800|150000|9200
HD00771|KH0127|9|6|2026|151200|15120|166320|170000|3680
HD00772|KH0626|16|2|2026|562250|56225|618475|620000|1525
