HD00383|KH0693|14|6|2026|1.45e+06|145000|1.595e+06|1.6e+06|5000
HD00384|KH0256|7|6|2026|1.744e+06|174400|1.9184e+06|1.92e+06|1600
HD00385|KH0112|2|5|2026|238000|23800|261800|270000|8200
HD00386|KH0513|22|1|2026|697050|69705|766755|770000|3245
HD00387|KH0203|16|6|2026|301600|30160|331760|340000|8240
HD00388|KH0337|3|5|2026|56000|5600|61600|70000|8400
HD00389|KH0161|24|4|2026|489400|48940|538340|540000|1660
HD00390|KH0750|21|1|2026|4.141e+06|414100|4.5551e+06|4.56e+06|4900
HD00391|KH0569|22|2|2026|357000|35700|392700|400000|7300
HD00392|KH0570|13|2|2026|2.0864e+06|208640|2.29504e+06|2.3e+06|4960
HD00393|KH0362|13|1|2026|130000|13000|143000|150000|7000
HD00394|KH0025|26|2|2026|500000|50000|550000|550000|0
HD00395|KH0649|10|6|2026|317500|31750|349250|350000|750
HD00396|KH0470|5|4|2026|242000|24200|266200|270000|3800
HD00397|KH0367|2|4|2026|2.2473e+06|224730|2.47203e+06|2.48e+06|7970
HD00398|KH0799|24|5|2026|756100|75610|831710|840000|8290
HD00399|KH0758|11|5|2026|1.0568e+06|105680|1.16248e+06|1.17e+06|7520
HD00400|KH0231|13|3|2026|504300|50430|554730|560000|5270
HD00401|KH0007|11|2|2026|2.53005e+06|253005|2.78306e+06|2.79e+06|6945
HD00402|KH0060|26|2|2026|958600|95860|1.05446e+06|1.06e+06|5540
HD00403|KH0190|18|3|2026|1.36e+06|136000|1.496e+06|1.5e+06|4000
HD00404|KH0062|24|2|2026|1.86475e+06|186475|2.05122e+06|2.06e+06|8775
HD00405|KH0285|22|1|2026|334150|33415|367565|370000|2435
HD00406|KH0119|23|1|2026|67500|6750|74250|80000|5750
HD00407|KH0047|3|4|2026|813150|81315|894465|900000|5535
HD00408|KH0088|7|5|2026|47500|4750|52250|60000|7750
HD00409|KH0752|9|4|2026|398000|39800|437800|440000|2200
HD00410|KH0455|29|3|2026|144000|14400|158400|160000|1600
HD00411|KH0015|24|4|2026|389100|38910|428010|430000|1990
HD00412|KH0586|27|3|2026|127000|12700|139700|140000|300
HD00413|KH0336|9|6|2026|1.85e+06|185000|2.035e+06|2.04e+06|5000
HD00414|KH0351|29|5|2026|92800|9280|102080|110000|7920
HD00415|KH0151|7|5|2026|210000|21000|231000|240000|9000
HD00416|KH0495|27|5|2026|168000|16800|184800|190000|5200
HD00417|KH0407|6|2|2026|738000|73800|811800|820000|8200
HD00418|KH0112|14|3|2026|96000|9600|105600|110000|4400
HD00419|KH0431|15|6|2026|479000|47900|526900|530000|3100
HD00420|KH0621|15|4|2026|1.0934e+06|109340|1.20274e+06|1.21e+06|7260
HD00421|KH0056|18|5|2026|1.4387e+06|143870|1.58257e+06|1.59e+06|7430
HD00422|KH0103|16|1|2026|409000|40900|449900|450000|100
HD00423|KH0093|3|3|2026|62700|6270|68970|70000|1030
HD00424|KH0527|1|4|2026|36000|3600|39600|40000|400
HD00425|KH0194|22|4|2026|773000|77300|850300|860000|9700
HD00426|KH0601|10|5|2026|668750|66875|735625|740000|4375
HD00427|KH0511|3|4|2026|461700|46170|507870|510000|2130
HD00428|KH0325|22|2|2026|1.3976e+06|139760|1.53736e+06|1.54e+06|2640
HD00429|KH0458|9|6|2026|1.13445e+06|113445|1.2479e+06|1.25e+06|2105
HD00430|KH0234|7|6|2026|42000|4200|46200|50000|3800
HD00431|KH0182|2|6|2026|90000|9000|99000|100000|1000
HD00432|KH0298|3|3|2026|147000|14700|161700|170000|8300
HD00433|KH0143|6|5|2026|112000|11200|123200|130000|6800
HD00434|KH0252|21|2|2026|282000|28200|310200|320000|9800
HD00435|KH0698|8|3|2026|2.76e+06|276000|3.036e+06|3.04e+06|4000
HD00436|KH0570|4|3|2026|88000|8800|96800|100000|3200
HD00437|KH0340|23|1|2026|318600|31860|350460|360000|9540
HD00438|KH0202|24|3|2026|2.29e+06|229000|2.519e+06|2.52e+06|1000
HD00439|KH0396|19|5|2026|105600|10560|116160|120000|3840
HD00440|KH0732|6|3|2026|1.0635e+06|106350|1.16985e+06|1.17e+06|150
HD00441|KH0132|1|2|2026|180500|18050|198550|200000|1450
HD00442|KH0213|19|1|2026|36000|3600|39600|40000|400
HD00443|KH0222|24|3|2026|112000|11200|123200|130000|6800
HD00444|KH0054|7|4|2026|1.141e+06|114100|1.2551e+06|1.26e+06|4900
HD00445|KH0756|30|3|2026|150000|15000|165000|170000|5000
HD00446|KH0326|30|4|2026|1.5894e+06|158940|1.74834e+06|1.75e+06|1660
HD00447|KH0701|9|2|2026|105000|10500|115500|120000|4500
HD00448|KH0737|31|1|2026|1.422e+06|142200|1.5642e+06|1.57e+06|5800
HD00449|KH0313|11|5|2026|671600|67160|738760|740000|1240
HD00450|KH0088|8|5|2026|35000|3500|38500|40000|1500
HD00451|KH0606|2|4|2026|62700|6270|68970|70000|1030
HD00452|KH0127|9|4|2026|863900|86390|950290|960000|9710
HD00453|KH0703|13|1|2026|84000|8400|92400|100000|7600
HD00454|KH0011|11|3|2026|1.114e+06|111400|1.2254e+06|1.23e+06|4600
HD00455|KH0444|13|4|2026|556800|55680|612480|620000|7520
HD00456|KH0456|1|6|2026|2.716e+06|271600|2.9876e+06|2.99e+06|2400
HD00457|KH0002|15|3|2026|1.24145e+06|124145|1.3656e+06|1.37e+06|4405
HD00458|KH0698|18|2|2026|2.58725e+06|258725|2.84598e+06|2.85e+06|4025
HD00459|KH0602|27|3|2026|622000|62200|684200|690000|5800
HD00460|KH0625|20|5|2026|301800|30180|331980|340000|8020
HD00461|KH0055|12|2|2026|434000|43400|477400|480000|2600
HD00462|KH0753|12|5|2026|198000|19800|217800|220000|2200
HD00463|KH0718|28|3|2026|996000|99600|1.0956e+06|1.1e+06|4400
HD00464|KH0478|3|1|2026|231800|23180|254980|260000|5020
HD00465|KH0154|16|3|2026|2.277e+06|227700|2.5047e+06|2.51e+06|5300
HD00466|KH0369|4|2|2026|155700|15570|171270|180000|8730
HD00467|KH0124|18|4|2026|490600|49060|539660|540000|340
HD00468|KH0721|21|1|2026|455000|45500|500500|510000|9500
HD00469|KH0199|4|6|2026|999200|99920|1.09912e+06|1.1e+06|880
HD00470|KH0563|28|5|2026|539000|53900|592900|600000|7100
HD00471|KH0399|19|1|2026|593000|59300|652300|660000|7700
HD00472|KH0241|17|6|2026|706300|70630|776930|780000|3070
HD00473|KH0360|12|4|2026|105750|10575|116325|120000|3675
HD00474|KH0668|14|1|2026|43200|4320|47520|50000|2480
HD00475|KH0449|4|2|2026|2.3864e+06|238640|2.62504e+06|2.63e+06|4960
HD00476|KH0676|19|2|2026|1.907e+06|190700|2.0977e+06|2.1e+06|2300
HD00477|KH0562|24|1|2026|502000|50200|552200|560000|7800
HD00478|KH0189|3|1|2026|594800|59480|654280|660000|5720
HD00479|KH0404|23|4|2026|751100|75110|826210|830000|3790
HD00480|KH0523|17|6|2026|180000|18000|198000|200000|2000
HD00481|KH0095|9|1|2026|841000|84100|925100|930000|4900
HD00482|KH0610|1|5|2026|1.8095e+06|180950|1.99045e+06|2e+06|9550
HD00483|KH0377|27|5|2026|99000|9900|108900|110000|1100
HD00484|KH0443|16|3|2026|1.13e+06|113000|1.243e+06|1.25e+06|7000
HD00485|KH0393|20|5|2026|851100|85110|936210|940000|3790
HD00486|KH0137|3|1|2026|1.2621e+06|126210|1.38831e+06|1.39e+06|1690
HD00487|KH0737|15|6|2026|638200|63820|702020|710000|7980
HD00488|KH0119|29|1|2026|1.074e+06|107400|1.1814e+06|1.19e+06|8600
HD00489|KH0065|18|2|2026|840000|84000|924000|930000|6000
HD00490|KH0732|4|6|2026|1.282e+06|128200|1.4102e+06|1.42e+06|9800
HD00491|KH0210|13|4|2026|1.00225e+06|100225|1.10248e+06|1.11e+06|7525
HD00492|KH0558|26|3|2026|492400|49240|541640|550000|8360
HD00493|KH0446|5|1|2026|439450|43945|483395|490000|6605
HD00494|KH0192|11|6|2026|656000|65600|721600|730000|8400
HD00495|KH0776|19|3|2026|606900|60690|667590|670000|2410
HD00496|KH0140|25|2|2026|1.9311e+06|193110|2.12421e+06|2.13e+06|5790
HD00497|KH0396|14|5|2026|401000|40100|441100|450000|8900
HD00498|KH0009|27|1|2026|126900|12690|139590|140000|410
HD00499|KH0740|18|1|2026|597600|59760|657360|660000|2640
HD00500|KH0340|1|4|2026|2.622e+06|262200|2.8842e+06|2.89e+06|5800
HD00501|KH0217|19|4|2026|166000|16600|182600|190000|7400
HD00502|KH0230|4|3|2026|240000|24000|264000|270000|6000
HD00503|KH0646|20|2|2026|1.015e+06|101500|1.1165e+06|1.12e+06|3500
HD00504|KH0026|3|3|2026|561800|56180|617980|620000|2020
HD00505|KH0096|14|6|2026|510000|51000|561000|570000|9000
HD00506|KH0105|13|1|2026|270000|27000|297000|300000|3000
HD00507|KH0038|2|4|2026|48600|4860|53460|60000|6540
HD00508|KH0361|15|6|2026|219000|21900|240900|250000|9100
HD00509|KH0584|12|4|2026|1.138e+06|113800|1.2518e+06|1.26e+06|8200
HD00510|KH0468|1|6|2026|112000|11200|123200|130000|6800
HD00511|KH0323|18|2|2026|54000|5400|59400|60000|600
HD00512|KH0529|20|4|2026|245000|24500|269500|270000|500
HD00513|KH0025|7|2|2026|538200|53820|592020|600000|7980
HD00514|KH0318|30|4|2026|701100|70110|771210|780000|8790
HD00515|KH0253|25|5|2026|633000|63300|696300|700000|3700
HD00516|KH0593|12|5|2026|192000|19200|211200|220000|8800
HD00517|KH0231|27|1|2026|1.1454e+06|114540|1.25994e+06|1.26e+06|60
HD00518|KH0289|17|2|2026|128000|12800|140800|150000|9200
HD00519|KH0402|15|6|2026|28000|2800|30800|40000|9200
HD00520|KH0163|16|1|2026|252000|25200|277200|280000|2800
HD00521|KH0594|4|4|2026|336200|33620|369820|370000|180
HD00522|KH0718|2|4|2026|354400|35440|389840|390000|160
HD00523|KH0542|10|1|2026|792600|79260|871860|880000|8140
HD00524|KH0458|9|4|2026|1.0026e+06|100260|1.10286e+06|1.11e+06|7140
HD00525|KH0307|23|1|2026|341000|34100|375100|380000|4900
HD00526|KH0436|15|6|2026|173400|17340|190740|200000|9260
HD00527|KH0709|14|6|2026|140000|14000|154000|160000|6000
HD00528|KH0036|1|5|2026|1.3007e+06|130070|1.43077e+06|1.44e+06|9230
HD00529|KH0066|4|5|2026|279500|27950|307450|310000|2550
HD00530|KH0296|6|2|2026|810300|81030|891330|900000|8670
HD00531|KH0105|19|5|2026|712500|71250|783750|790000|6250
HD00532|KH0530|10|6|2026|2.1693e+06|216930|2.38623e+06|2.39e+06|3770
HD00533|KH0791|13|6|2026|118800|11880|130680|140000|9320
HD00534|KH0109|20|3|2026|425800|42580|468380|470000|1620
HD00535|KH0594|11|1|2026|1.376e+06|137600|1.5136e+06|1.52e+06|6400
HD00536|KH0353|16|1|2026|352000|35200|387200|390000|2800
HD00537|KH0531|10|6|2026|175000|17500|192500|200000|7500
HD00538|KH0400|25|5|2026|300600|30060|330660|340000|9340
HD00539|KH0018|5|4|2026|119000|11900|130900|140000|9100
HD00540|KH0186|14|1|2026|1.8665e+06|186650|2.05315e+06|2.06e+06|6850
HD00541|KH0598|23|2|2026|1.1156e+06|111560|1.22716e+06|1.23e+06|2840
HD00542|KH0063|16|5|2026|546000|54600|600600|610000|9400
HD00543|KH0768|29|3|2026|98200|9820|108020|110000|1980
HD00544|KH0787|14|2|2026|1.20665e+06|120665|1.32732e+06|1.33e+06|2685
HD00545|KH0298|29|5|2026|362000|36200|398200|400000|1800
HD00546|KH0307|3|6|2026|188000|18800|206800|210000|3200
HD00547|KH0738|14|1|2026|301100|30110|331210|340000|8790
HD00548|KH0763|8|6|2026|584600|58460|643060|650000|6940
HD00549|KH0217|5|6|2026|986000|98600|1.0846e+06|1.09e+06|5400
HD00550|KH0742|13|6|2026|2.8139e+06|281390|3.09529e+06|3.1e+06|4710
HD00551|KH0700|27|4|2026|743600|74360|817960|820000|2040
HD00552|KH0764|28|3|2026|1.074e+06|107400|1.1814e+06|1.19e+06|8600
HD00553|KH0493|14|5|2026|1.15085e+06|115085|1.26594e+06|1.27e+06|4065
HD00554|KH0733|20|2|2026|467650|46765|514415|520000|5585
HD00555|KH0363|22|4|2026|130000|13000|143000|150000|7000
HD00556|KH0321|13|1|2026|1.241e+06|124100|1.3651e+06|1.37e+06|4900
HD00557|KH0498|15|6|2026|738000|73800|811800|820000|8200
HD00558|KH0634|20|4|2026|1.1314e+06|113140|1.24454e+06|1.25e+06|5460
HD00559|KH0765|14|4|2026|738900|73890|812790|820000|7210
HD00560|KH0035|16|3|2026|644400|64440|708840|710000|1160
HD00561|KH0267|8|6|2026|3.7304e+06|373040|4.10344e+06|4.11e+06|6560
HD00562|KH0414|4|1|2026|228000|22800|250800|260000|9200
HD00563|KH0329|16|2|2026|438900|43890|482790|490000|7210
HD00564|KH0428|12|6|2026|1.04e+06|104000|1.144e+06|1.15e+06|6000
HD00565|KH0368|1|4|2026|1.188e+06|118800|1.3068e+06|1.31e+06|3200
HD00566|KH0406|27|1|2026|745500|74550|820050|830000|9950
HD00567|KH0374|4|4|2026|168000|16800|184800|190000|5200
HD00568|KH0574|8|6|2026|74000|7400|81400|90000|8600
HD00569|KH0749|9|6|2026|380700|38070|418770|420000|1230
HD00570|KH0746|23|3|2026|849600|84960|934560|940000|5440
HD00571|KH0461|8|6|2026|360500|36050|396550|400000|3450
HD00572|KH0175|4|2|2026|1.139e+06|113900|1.2529e+06|1.26e+06|7100
HD00573|KH0488|4|3|2026|16000|1600|17600|20000|2400
HD00574|KH0239|14|3|2026|1.45545e+06|145545|1.601e+06|1.61e+06|9005
HD00575|KH0495|30|1|2026|259350|25935|285285|290000|4715
HD00576|KH0094|11|3|2026|881600|88160|969760|970000|240
HD00577|KH0666|21|5|2026|611200|61120|672320|680000|7680
HD00578|KH0446|12|3|2026|43200|4320|47520|50000|2480
HD00579|KH0185|29|4|2026|438800|43880|482680|490000|7320
HD00580|KH0721|7|1|2026|168000|16800|184800|190000|5200
HD00581|KH0636|7|5|2026|1.529e+06|152900|1.6819e+06|1.69e+06|8100
HD00582|KH0471|22|5|2026|1.182e+06|118200|1.3002e+06|1.31e+06|9800
HD00583|KH0563|29|1|2026|1.6152e+06|161520|1.77672e+06|1.78e+06|3280
HD00584|KH0303|8|2|2026|3.7264e+06|372640|4.09904e+06|4.1e+06|960
HD00585|KH0739|14|6|2026|204800|20480|225280|230000|4720
HD00586|KH0667|4|2|2026|2.123e+06|212300|2.3353e+06|2.34e+06|4700
HD00587|KH0035|22|3|2026|616000|61600|677600|680000|2400
HD00588|KH0158|8|4|2026|142500|14250|156750|160000|3250
HD00589|KH0314|27|5|2026|344500|34450|378950|380000|1050
HD00590|KH0450|23|4|2026|114000|11400|125400|130000|4600
HD00591|KH0037|21|4|2026|1.488e+06|148800|1.6368e+06|1.64e+06|3200
HD00592|KH0146|7|1|2026|692500|69250|761750|770000|8250
HD00593|KH0150|4|1|2026|491900|49190|541090|550000|8910
HD00594|KH0157|1|6|2026|1.615e+06|161500|1.7765e+06|1.78e+06|3500
HD00595|KH0107|8|4|2026|371500|37150|408650|410000|1350
HD00596|KH0522|12|2|2026|178900|17890|196790|200000|3210
HD00597|KH0629|5|4|2026|282000|28200|310200|320000|9800
HD00598|KH0255|12|1|2026|310500|31050|341550|350000|8450
HD00599|KH0664|8|2|2026|764450|76445|840895|850000|9105
HD00600|KH0126|12|6|2026|1.5624e+06|156240|1.71864e+06|1.72e+06|1360
HD00601|KH0796|22|3|2026|810000|81000|891000|900000|9000
HD00602|KH0061|17|6|2026|311000|31100|342100|350000|7900
HD00603|KH0598|28|5|2026|2.9501e+06|295010|3.24511e+06|3.25e+06|4890
HD00604|KH0212|28|2|2026|126000|12600|138600|140000|1400
HD00605|KH0127|3|1|2026|96800|9680|106480|110000|3520
HD00606|KH0792|19|3|2026|101950|10195|112145|120000|7855
HD00607|KH0694|10|3|2026|955400|95540|1.05094e+06|1.06e+06|9060
HD00608|KH0476|25|1|2026|578500|57850|636350|640000|3650
HD00609|KH0027|15|1|2026|864000|86400|950400|960000|9600
HD00610|KH0076|27|1|2026|247000|24700|271700|280000|8300
HD00611|KH0020|13|5|2026|1.8972e+06|189720|2.08692e+06|2.09e+06|3080
HD00612|KH0306|5|2|2026|1.552e+06|155200|1.7072e+06|1.71e+06|2800
HD00613|KH0182|10|1|2026|262200|26220|288420|290000|1580
HD00614|KH0058|5|2|2026|592450|59245|651695|660000|8305
HD00615|KH0479|13|4|2026|64600|6460|71060|80000|8940
HD00616|KH0249|2|4|2026|479000|47900|526900|530000|3100
HD00617|KH0098|25|3|2026|1.077e+06|107700|1.1847e+06|1.19e+06|5300
HD00618|KH0343|6|2|2026|1.6395e+06|163950|1.80345e+06|1.81e+06|6550
HD00619|KH0280|9|3|2026|2.50975e+06|250975|2.76072e+06|2.77e+06|9275
HD00620|KH0482|5|1|2026|602200|60220|662420|670000|7580
HD00621|KH0613|2|2|2026|873600|87360|960960|970000|9040
HD00622|KH0230|20|2|2026|758450|75845|834295|840000|5705
HD00623|KH0256|17|4|2026|2.5301e+06|253010|2.78311e+06|2.79e+06|6890
HD00624|KH0626|26|3|2026|1.6225e+06|162250|1.78475e+06|1.79e+06|5250
HD00625|KH0025|7|2|2026|201000|20100|221100|230000|8900
HD00626|KH0512|15|4|2026|342000|34200|376200|380000|3800
HD00627|KH0610|3|5|2026|1.144e+06|114400|1.2584e+06|1.26e+06|1600
HD00628|KH0188|2|2|2026|108000|10800|118800|120000|1200
HD00629|KH0042|12|1|2026|282000|28200|310200|320000|9800
HD00630|KH0666|27|1|2026|1.551e+06|155100|1.7061e+06|1.71e+06|3900
HD00631|KH0444|8|3|2026|1.3365e+06|133650|1.47015e+06|1.48e+06|9850
HD00632|KH0474|27|4|2026|293000|29300|322300|330000|7700
HD00633|KH0115|4|5|2026|496000|49600|545600|550000|4400
HD00634|KH0352|16|3|2026|586800|58680|645480|650000|4520
HD00635|KH0484|21|3|2026|75000|7500|82500|90000|7500
HD00636|KH0200|2|5|2026|360000|36000|396000|400000|4000
HD00637|KH0314|28|2|2026|1.8666e+06|186660|2.05326e+06|2.06e+06|6740
HD00638|KH0437|18|3|2026|2.5589e+06|255890|2.81479e+06|2.82e+06|5210
HD00639|KH0200|16|5|2026|1.14025e+06|114025|1.25428e+06|1.26e+06|5725
HD00640|KH0454|16|1|2026|555000|55500|610500|620000|9500
HD00641|KH0460|25|5|2026|2.492e+06|249200|2.7412e+06|2.75e+06|8800
HD00642|KH0303|22|1|2026|308700|30870|339570|340000|430
HD00643|KH0242|23|3|2026|2.6748e+06|267480|2.94228e+06|2.95e+06|7720
HD00644|KH0254|22|5|2026|126350|12635|138985|140000|1015
HD00645|KH0600|26|3|2026|1.3679e+06|136790|1.50469e+06|1.51e+06|5310
HD00646|KH0634|1|6|2026|862500|86250|948750|950000|1250
HD00647|KH0671|9|3|2026|3.74475e+06|374475|4.11922e+06|4.12e+06|775
HD00648|KH0660|18|5|2026|161800|16180|177980|180000|2020
HD00649|KH0579|12|6|2026|313000|31300|344300|350000|5700
HD00650|KH0714|18|3|2026|243850|24385|268235|270000|1765
HD00651|KH0792|1|4|2026|1.7432e+06|174320|1.91752e+06|1.92e+06|2480
HD00652|KH0195|11|5|2026|1.2242e+06|122420|1.34662e+06|1.35e+06|3380
HD00653|KH0211|13|2|2026|524000|52400|576400|580000|3600
HD00654|KH0732|25|5|2026|1.046e+06|104600|1.1506e+06|1.16e+06|9400
HD00655|KH0030|28|2|2026|856200|85620|941820|950000|8180
HD00656|KH0371|30|4|2026|531500|53150|584650|590000|5350
HD00657|KH0526|3|6|2026|645200|64520|709720|710000|280
HD00658|KH0291|25|3|2026|4.493e+06|449300|4.9423e+06|4.95e+06|7700
HD00659|KH0015|28|3|2026|375000|37500|412500|420000|7500
HD00660|KH0378|8|3|2026|108000|10800|118800|120000|1200
HD00661|KH0716|13|6|2026|558000|55800|613800|620000|6200
HD00662|KH0284|15|2|2026|1.0187e+06|101870|1.12057e+06|1.13e+06|9430
HD00663|KH0116|14|6|2026|70000|7000|77000|80000|3000
HD00664|KH0384|4|3|2026|2.966e+06|296600|3.2626e+06|3.27e+06|7400
HD00665|KH0312|17|1|2026|293550|29355|322905|330000|7095
HD00666|KH0755|24|2|2026|197400|19740|217140|220000|2860
HD00667|KH0760|16|1|2026|68000|6800|74800|80000|5200
HD00668|KH0771|30|3|2026|345250|34525|379775|380000|225
HD00669|KH0476|14|6|2026|84000|8400|92400|100000|7600
HD00670|KH0775|22|5|2026|31000|3100|34100|40000|5900
HD00671|KH0231|4|2|2026|784700|78470|863170|870000|6830
HD00672|KH0577|6|5|2026|119700|11970|131670|140000|8330
HD00673|KH0540|6|5|2026|72000|7200|79200|80000|800
HD00674|KH0693|21|1|2026|596750|59675|656425|660000|3575
HD00675|KH0243|8|3|2026|709500|70950|780450|790000|9550
HD00676|KH0680|9|1|2026|171000|17100|188100|190000|1900
HD00677|KH0250|7|6|2026|314400|31440|345840|350000|4160
HD00678|KH0422|21|2|2026|3.9496e+06|394960|4.34456e+06|4.35e+06|5440
HD00679|KH0384|11|2|2026|570000|57000|627000|630000|3000
HD00680|KH0487|25|4|2026|514200|51420|565620|570000|4380
HD00681|KH0610|3|2|2026|1.0942e+06|109420|1.20362e+06|1.21e+06|6380
HD00682|KH0077|13|1|2026|41800|4180|45980|50000|4020
HD00683|KH0506|21|4|2026|497800|49780|547580|550000|2420
HD00684|KH0554|29|4|2026|2.145e+06|214500|2.3595e+06|2.36e+06|500
HD00685|KH0335|14|5|2026|237500|23750|261250|270000|8750
HD00686|KH0196|22|1|2026|166000|16600|182600|190000|7400
HD00687|KH0619|13|6|2026|642000|64200|706200|710000|3800
HD00688|KH0376|24|1|2026|240500|24050|264550|270000|5450
HD00689|KH0009|17|6|2026|1.4477e+06|144770|1.59247e+06|1.6e+06|7530
HD00690|KH0538|13|2|2026|487200|48720|535920|540000|4080
HD00691|KH0473|8|4|2026|579600|57960|637560|640000|2440
HD00692|KH0048|2|3|2026|576000|57600|633600|640000|6400
HD00693|KH0199|1|2|2026|240250|24025|264275|270000|5725
HD00694|KH0434|15|3|2026|1.3328e+06|133280|1.46608e+06|1.47e+06|3920
HD00695|KH0540|3|1|2026|498000|49800|547800|550000|2200
HD00696|KH0736|8|6|2026|589000|58900|647900|650000|2100
HD00697|KH0662|12|1|2026|1.3249e+06|132490|1.45739e+06|1.46e+06|2610
HD00698|KH0695|14|5|2026|673100|67310|740410|750000|9590
HD00699|KH0598|22|1|2026|1.93025e+06|193025|2.12328e+06|2.13e+06|6725
HD00700|KH0699|6|1|2026|374000|37400|411400|420000|8600
HD00701|KH0586|14|6|2026|3.5698e+06|356980|3.92678e+06|3.93e+06|3220
HD00702|KH0064|23|2|2026|690500|69050|759550|760000|450
HD00703|KH0303|3|4|2026|246600|24660|271260|280000|8740
HD00704|KH0054|7|6|2026|378100|37810|415910|420000|4090
HD00705|KH0509|17|5|2026|68400|6840|75240|80000|4760
HD00706|KH0523|12|5|2026|682800|68280|751080|760000|8920
HD00707|KH0618|9|6|2026|319500|31950|351450|360000|8550
HD00708|KH0779|4|3|2026|1.9332e+06|193320|2.12652e+06|2.13e+06|3480
HD00709|KH0258|27|5|2026|605750|60575|666325|670000|3675
HD00710|KH0151|10|2|2026|26600|2660|29260|30000|740
HD00711|KH0230|5|6|2026|3.589e+06|358900|3.9479e+06|3.95e+06|2100
HD00712|KH0412|23|1|2026|39900|3990|43890|50000|6110
HD00713|KH0345|7|1|2026|372400|37240|409640|410000|360
HD00714|KH0557|27|5|2026|834000|83400|917400|920000|2600
HD00715|KH0039|2|6|2026|517200|51720|568920|570000|1080
HD00716|KH0049|2|4|2026|136800|13680|150480|160000|9520
HD00717|KH0525|3|1|2026|263600|26360|289960|290000|40
HD00718|KH0076|23|2|2026|734400|73440|807840|810000|2160
HD00719|KH0029|5|1|2026|171000|17100|188100|190000|1900
HD00720|KH0058|8|6|2026|884600|88460|973060|980000|6940
HD00721|KH0262|13|4|2026|231000|23100|254100|260000|5900
HD00722|KH0534|7|6|2026|80000|8000|88000|90000|2000
HD00723|KH0001|4|3|2026|252000|25200|277200|280000|2800
HD00724|KH0044|27|5|2026|843000|84300|927300|930000|2700
HD00725|KH0312|16|2|2026|460000|46000|506000|510000|4000
HD00726|KH0274|5|6|2026|4.1051e+06|410510|4.51561e+06|4.52e+06|4390
HD00727|KH0734|18|5|2026|30000|3000|33000|40000|7000
HD00728|KH0392|8|1|2026|298400|29840|328240|330000|1760
HD00729|KH0238|1|4|2026|301400|30140|331540|340000|8460
HD00730|KH0689|29|5|2026|661500|66150|727650|730000|2350
HD00731|KH0060|7|3|2026|198000|19800|217800|220000|2200
HD00732|KH0724|18|2|2026|171600|17160|188760|190000|1240
HD00733|KH0103|25|2|2026|68000|6800|74800|80000|5200
HD00734|KH0380|10|1|2026|342900|34290|377190|380000|2810
HD00735|KH0076|13|6|2026|55000|5500|60500|70000|9500
HD00736|KH0564|6|1|2026|1.6782e+06|167820|1.84602e+06|1.85e+06|3980
HD00737|KH0479|13|4|2026|503500|50350|553850|560000|6150
HD00738|KH0598|11|2|2026|31350|3135|34485|40000|5515
HD00739|KH0100|24|1|2026|1.243e+06|124300|1.3673e+06|1.37e+06|2700
HD00740|KH0396|11|6|2026|70000|7000|77000|80000|3000
HD00741|KH0407|11|3|2026|39000|3900|42900|50000|7100
HD00742|KH0323|22|4|2026|475000|47500|522500|530000|7500
HD00743|KH0604|5|6|2026|354900|35490|390390|400000|9610
HD00744|KH0663|16|5|2026|761000|76100|837100|840000|2900
HD00745|KH0069|7|4|2026|287500|28750|316250|320000|3750
HD00746|KH0790|15|2|2026|323950|32395|356345|360000|3655
HD00747|KH0761|6|6|2026|2.209e+06|220900|2.4299e+06|2.43e+06|100
HD00748|KH0139|2|3|2026|359650|35965|395615|400000|4385
HD00749|KH0697|4|3|2026|12000|1200|13200|20000|6800
HD00750|KH0384|20|2|2026|468000|46800|514800|520000|5200
HD00751|KH0539|7|1|2026|704000|70400|774400|780000|5600
HD00752|KH0512|1|5|2026|1.96e+06|196000|2.156e+06|2.16e+06|4000
HD00753|KH0737|11|4|2026|3.4325e+06|343250|3.77575e+06|3.78e+06|4250
HD00754|KH0284|10|1|2026|290000|29000|319000|320000|1000
